Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:52.862656Z,1661141452862656000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,021054a97302c0f6507e79764fa92ce0,1e6ff068075bd38d,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:52.862656Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1e6ff068075bd38d List Recommendations product_ids=['1YMWWN1N4O', 'LS4PSXUNUM', '9SIQT8TOJO', '66VCHSJNUP', '2ZYFJ3GM2N']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.862887256Z""}"
2022-08-22T04:10:52.854212Z,1661141452854212000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,021054a97302c0f6507e79764fa92ce0,1e6ff068075bd38d,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:52.854212Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 1e6ff068075bd38d Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.854450936Z""}"
2022-08-22T04:10:53.165311274Z,1661141453165311274,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,96cf64e0b29d9e28,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 96cf64e0b29d9e28 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:53.165311274Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.165413622Z""}"
2022-08-22T04:10:53.155694709Z,1661141453155694709,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,96cf64e0b29d9e28,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 96cf64e0b29d9e28 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:53.155694709Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.155919613Z""}"
2022-08-22T04:10:53.068210798Z,1661141453068210798,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,ae8191348bdc4190,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: ae8191348bdc4190 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:53.068210798Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.068410127Z""}"
2022-08-22T04:10:53.058413626Z,1661141453058413626,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,ae8191348bdc4190,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: ae8191348bdc4190 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:53.058413626Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:53.058650008Z""}"
2022-08-22T04:10:52.972556195Z,1661141452972556195,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,c02eb5a00b4c43b6,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: c02eb5a00b4c43b6 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.972556195Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.972615933Z""}"
2022-08-22T04:10:52.966584874Z,1661141452966584874,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,c02eb5a00b4c43b6,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: c02eb5a00b4c43b6 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.966584874Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.966669912Z""}"
2022-08-22T04:10:52.962474783Z,1661141452962474783,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,6c01acea892aa613,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 6c01acea892aa613 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.962474783Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.962563412Z""}"
2022-08-22T04:10:52.955920172Z,1661141452955920172,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,6c01acea892aa613,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 6c01acea892aa613 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.955920172Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.956067856Z""}"
2022-08-22T04:10:52.87356174Z,1661141452873561740,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,417955267ef8a86f,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 417955267ef8a86f Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.87356174Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.874425074Z""}"
2022-08-22T04:10:52.865768308Z,1661141452865768308,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,417955267ef8a86f,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 417955267ef8a86f Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.865768308Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.865852449Z""}"
2022-08-22T04:10:52.860357899Z,1661141452860357899,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,41b2e65fd1f22685,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 41b2e65fd1f22685 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860357899Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860415639Z""}"
2022-08-22T04:10:52.860341313Z,1661141452860341313,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,dd2d517c235a1656,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: dd2d517c235a1656 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860341313Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860409127Z""}"
2022-08-22T04:10:52.860253432Z,1661141452860253432,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860253432Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860326405Z""}"
2022-08-22T04:10:52.860228097Z,1661141452860228097,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,021054a97302c0f6507e79764fa92ce0,2f9743df66c6ef96,"{""log"":""{\""message\"":\""TraceID: 021054a97302c0f6507e79764fa92ce0 SpanID: 2f9743df66c6ef96 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:52.860228097Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:52.860303639Z""}"
