Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:54.272365242Z,1661141394272365242,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,4d004bb16542033c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 4d004bb16542033c [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272365242Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272517148Z""}"
2022-08-22T04:09:54.272326293Z,1661141394272326293,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,dae9e8a4f67ca8b4,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: dae9e8a4f67ca8b4 [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272326293Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272498795Z""}"
2022-08-22T04:09:54.272280809Z,1661141394272280809,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,37c6eb4a3f35efcd,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 37c6eb4a3f35efcd [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272280809Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272380201Z""}"
2022-08-22T04:09:54.272243254Z,1661141394272243254,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,37c6eb4a3f35efcd,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 37c6eb4a3f35efcd [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272243254Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272353356Z""}"
2022-08-22T04:09:54.272186216Z,1661141394272186216,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,1a2c7d92886c2ecb,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 1a2c7d92886c2ecb [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272186216Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272296034Z""}"
2022-08-22T04:09:54.272146923Z,1661141394272146923,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,1a2c7d92886c2ecb,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 1a2c7d92886c2ecb [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272146923Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272281893Z""}"
2022-08-22T04:09:54.272106709Z,1661141394272106709,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,dae9e8a4f67ca8b4,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: dae9e8a4f67ca8b4 [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272106709Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272265901Z""}"
2022-08-22T04:09:54.272006437Z,1661141394272006437,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,005b2ad62700284b9ae111029cf6e194,4d004bb16542033c,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 4d004bb16542033c [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.272006437Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.272227656Z""}"
2022-08-22T04:09:54.249931Z,1661141394249931000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,005b2ad62700284b9ae111029cf6e194,74a032adb06d33f6,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:54.249931Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 74a032adb06d33f6 List Recommendations product_ids=['66VCHSJNUP', '1YMWWN1N4O', 'OLJCESPC7Z', 'L9ECAV7KIM', '9SIQT8TOJO']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.250098924Z""}"
2022-08-22T04:09:54.244233Z,1661141394244233000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,005b2ad62700284b9ae111029cf6e194,74a032adb06d33f6,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:54.244233Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 74a032adb06d33f6 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.244428913Z""}"
2022-08-22T04:09:54.311580171Z,1661141394311580171,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,63faed0714c46839,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 63faed0714c46839 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.311580171Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.311672167Z""}"
2022-08-22T04:09:54.309059629Z,1661141394309059629,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,63faed0714c46839,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 63faed0714c46839 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.309059629Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.309158396Z""}"
2022-08-22T04:09:54.302750646Z,1661141394302750646,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9d0270523a0bb530,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9d0270523a0bb530 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.302750646Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.302841661Z""}"
2022-08-22T04:09:54.300237528Z,1661141394300237528,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,9d0270523a0bb530,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 9d0270523a0bb530 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.300237528Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.300334421Z""}"
2022-08-22T04:09:54.291578922Z,1661141394291578922,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,db1b2e772a5cefe0,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: db1b2e772a5cefe0 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.291578922Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.291679987Z""}"
2022-08-22T04:09:54.289057535Z,1661141394289057535,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,db1b2e772a5cefe0,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: db1b2e772a5cefe0 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.289057535Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.289148981Z""}"
2022-08-22T04:09:54.28166885Z,1661141394281668850,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,005b2ad62700284b9ae111029cf6e194,130f644a3dd8b874,"{""log"":""{\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 130f644a3dd8b874 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:54.28166885Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.281763312Z""}"
