Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:28.793516048Z,1661272768793516048,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,1679ae336e45806b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 1679ae336e45806b List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793516048Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793679457Z""}"
2022-08-23T16:39:28.793496159Z,1661272768793496159,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,b2324c9496c2ab56,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: b2324c9496c2ab56 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793496159Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793674352Z""}"
2022-08-23T16:39:28.793410811Z,1661272768793410811,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793410811Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793668799Z""}"
2022-08-23T16:39:28.793302585Z,1661272768793302585,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793302585Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793663223Z""}"
2022-08-23T16:39:28.793285894Z,1661272768793285894,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793285894Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793651743Z""}"
2022-08-23T16:39:28.793266329Z,1661272768793266329,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793266329Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793635499Z""}"
2022-08-23T16:39:28.793245288Z,1661272768793245288,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793245288Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.79328822Z""}"
2022-08-23T16:39:28.793224394Z,1661272768793224394,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793224394Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793272499Z""}"
2022-08-23T16:39:28.7932065Z,1661272768793206500,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.7932065Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793264986Z""}"
2022-08-23T16:39:28.793188813Z,1661272768793188813,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793188813Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793258904Z""}"
2022-08-23T16:39:28.793156973Z,1661272768793156973,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,007e158ae739f69cdad44482ff8dca30,cdc3986688e7007b,"{""log"":""{\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cdc3986688e7007b get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:28.793156973Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.793244194Z""}"
